Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,20/07/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Montenegro,MNE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,43.90000153,43.90000153,43.29999924,42.18999863,42.11000061,43.49000168,43.68000031,46.22999954,47.63999939,47.58000183,47.45999908,48.09000015,49.90999985,46.40000153,
Mongolia,MNG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,55.24000168,,55.5,,36.06999969,56,57.52000046,56.33000183,64.30000305,55.70000076,54.08000183,53.84999847,54.25999832,55.02999878,55.68000031,54,54.5,54.02999878,52.93000031,53.95000076,52.15000153,55.93999863,53.81999969,
Northern Mariana Islands,MNP,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,75.33000183,,,,,74.05000305,,,,,,,,81.33000183,,,,,,,66.55999756,,,,,,,,,,,
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,86.95999908,,,,,,,,,,,,,,,,,,78.13999939,,,,,,
Mauritania,MRT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,28.5,,,,,,,,,,,,28.03000069,,,,,27.21999931,,,,
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,43.29999924,34.65000153,40.79999924,41.61000061,42.33000183,43.18000031,38.79999924,,,,,38.52999878,36.79000092,38.40999985,41.81000137,40.36000061,41.81999969,41.81000137,40.77000046,41.66999817,42.13000107,43.61999893,42.59999847,42.91999817,44.83000183,45.04999924,46.18000031,45.13000107,45.36000061,45.18999863,45.93999863,58.27000046,
Malawi,MWI,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,75.48000336,,,,,,88.09999847,78.08000183,,,,,,68.73000336,,72.77999878,,,,63.49000168,,,63.22999954,
Malaysia,MYS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,46.72000122,47.75999832,35.09000015,46.93999863,46.52000046,,44.68000031,46.75999832,45.95000076,44.38999939,44.66999817,47.56999969,46.83000183,46.68999863,47.72999954,47.24000168,45.93000031,,,,,,48.02999878,,,53.68000031,54.09999847,54.31000137,54.72999954,55.22999954,55.61999893,55.34999847,
North America,NAC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,57.47040803,57.59967606,57.50283961,57.80399522,57.87601845,58.72594782,58.89279471,59.15253426,59.68838761,59.70266671,59.91782051,59.88588104,59.78598127,59.75006538,59.75049107,59.44640327,59.50317676,59.6160283,59.63563385,59.78405486,59.52134259,59.00877731,58.51710823,58.13843191,57.72245475,57.44403283,57.14940436,57.26434909,57.50181554,57.52163906,57.85370858,56.55005035,56.56988162
Namibia,NAM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,49.04000092,,,48.18000031,,,46.91999817,,,47.52999878,49.33000183,,,40.79999924,,,,49.90000153,,55.09999847,,53.15000153,58.65000153,57.20999908,,55.61999893,,55.41999817,,,
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,42.08000183,,,,,,,,,,,,,61.25999832,,,,,58.90999985,,,,,53.36999893,53.38999939,
Niger,NER,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,39.34000015,,,,39.02000046,,,,,,69.19000244,20.26000023,,62.97000122,,,15.06000042,,,,
Nigeria,NGA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,40.29999924,,,,,,,,,,,,,48.45000076,,,,,,,56.90000153,,51.77999878,,,,,,52.13999939,,
Nicaragua,NIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,38.22999954,39.77000046,39.68999863,,,,33.41999817,33.74000168,,34.29999924,34.61000061,44.5,42.04000092,,46.40000153,44.59999847,44.79999924,43.47999954,42.20000076,43.70000076,,,,66.68000031,64.76000214,48.04999924,,,,,,,
Netherlands,NLD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,42.25,43.88999939,44.79000092,46.11000061,46.54000092,47.70000076,48.29999924,49.29000092,50.63999939,51.47000122,53.04999924,54.13999939,55.09999847,55.88000107,56.47000122,56.93000031,55.61999893,56.13999939,57.40000153,58.33000183,58.79000092,58.70000076,58.75999832,59.29000092,59.24000168,58.45000076,58.79999924,58.68000031,58.79999924,59.09999847,59.81000137,59.88000107,62.77999878
Norway,NOR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,62.40999985,62.38000107,62.33000183,62.22999954,62.25,62.68999863,64.54000092,66.11000061,67.75,69.18000031,69.23999786,69.20999908,69.5,70.48000336,69.11000061,69.08999634,68.51999664,68.26000214,69.38999939,70.59999847,69.73999786,68.63999939,68.62999725,68.44999695,68.33000183,62.81999969,62.25,62.06000137,61.43999863,61.75999832,62.11999893,62,61.02999878
Nepal,NPL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,48.72999954,,,,,66.5,,,81.87999725,,,,94,,,,,79.59999847,,,,,77.5,79.69999695,79.80000305,,27.90999985,,,,
Nauru,NRU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,69.56999969,,,,,,,,,49.29000092,,56.15000153,,,,,,,,
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,52.97999954,53.95999908,54.27999878,54.00999832,53.91999817,55.04999924,55.81000137,57.16999817,57.06999969,56.97000122,57.27000046,57.40999985,58.27000046,58.97999954,59.29999924,59.77999878,60.79000092,61.29000092,61.66999817,61.93999863,61.84999847,61.59000015,62.00999832,62.08000183,62.45999908,63.38999939,63.40999985,64.62999725,65.51999664,65.73999786,65.80999756,65.18000031,66.12000275
OECD members,OED,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,48.82987084,47.01774733,48.4688466,48.97500983,48.39192357,49.30877946,49.37758888,49.15646976,49.51679023,49.5356649,49.77256443,50.01715391,49.90549853,49.88744852,50.02512586,49.94680395,50.27931096,50.52018373,50.62072277,50.87994159,51.12159123,51.20207751,51.28502609,51.52019327,51.61839276,51.60335583,51.68258429,51.95656296,52.21414219,52.4910557,52.87022675,51.04071905,52.98238996
Oman,OMN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,12.69999981,,,24.61000061,,,,,24.87000084,,,,,20.47999954,,,29.75,,35.59999847,,38.74000168,
Other small states,OSS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,23.10000038,11.31000042,13.96000004,13.96000004,14.31999969,14.72999954,12.67000008,,14.97000027,15.27000046,,16.26000023,,16.23999977,,17.95999908,,19.07999992,19.46999931,19.97999954,21.04999924,22.06999969,22.37999916,,22.87999916,23.21999931,24.21999931,,,21.86000061,23.52000046,,24.53000069
Panama,PAN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,37.91999817,32.24000168,38.22999954,,40.61999893,41.43999863,42.54000092,,43.13000107,42.52000046,43.20999908,40.90000153,39.40000153,45.84999847,46.36000061,46.47000122,47.25,45.63999939,46.16999817,47.27999878,48.27000046,47.06999969,45.56999969,47.86999893,49.15999985,49.63000107,50.29999924,50.63999939,50.72999954,52.36000061,54.54000092,53.18000031,46.70999908
Peru,PER,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,48.18000031,47.79999924,43.54999924,43.79999924,29.75,46.47000122,49.47999954,,54.61000061,55.52000046,58.09000015,53.97999954,58.95000076,68.36000061,61.81000137,66.94000244,64.29000092,67.54000092,70.11000061,70.26000214,70.54000092,72,71.18000031,70.86000061,70.15000153,69.23999786,67.58999634,67.66000366,69.34999847,69.80999756,69.98999786,59.81000137,64.76999664
Philippines,PHL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,47.34999847,47.52999878,47.04999924,47.83000183,47.79999924,47.31999969,49.04000092,48.95999908,48.93000031,49.29000092,49.95000076,48.36999893,47.61000061,51.70000076,46.93000031,46.59999847,47.34000015,47.47999954,47.47999954,46.95000076,47.75,48,48.83000183,48.36000061,48.25,49.02999878,48.56999969,48.06999969,44.91999817,45.38999939,46.41999817,42.52999878,
Palau,PLW,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,59.50999832,,,,,48.97999954,,,,,58.09999847,,,,,,,,,55.56000137,,,,,,,
Papua New Guinea,PNG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,71.33999634,,,,,,,,,,47.68000031,,,,,,,,,,,
Poland,POL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,62.59000015,62.13000107,62.09000015,61.02000046,60.5,49.97999954,49.74000168,49.40999985,50.11000061,50.31000137,49.02000046,48,47.36999893,47.68000031,46.59999847,46.25999832,46.61000061,47.27000046,47.59000015,47.75,48.13999939,48.15999985,48.5,48.43000031,48.34000015,48.43000031,48.45999908,48.15999985,47.90000153,49.52000046
Pre-demographic dividend,PRE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,30.90999985,31.21999931,32.11000061,34.20000076,,33.65999985,34.25,35.16999817,35.11999893,36.66999817,34.90000153,,36.25999832,37.00999832,36.56000137,37.86999893,38.24000168,37.09000015,36.5,,34.09999847,33.29999924,33.5,,,31.93000031,,,,,,
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,47.15999985,47.52000046,49.88999939,49.45999908,49.47999954,49.56999969,49.47000122,49.34000015,49.43999863,51.88000107,52.29999924,52.70999908,53.45000076,54.06999969,54.77000046,54.29000092,55.29000092,55.54000092,55.95000076,55.81999969,55.65000153,55.86999893,54.61999893,54.68000031,54.13999939,53.81999969,53.75,53.5,54.06999969,54.47999954,54.77999878,53.61000061,53.81999969
Paraguay,PRY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,53.38000107,50.77999878,48.15999985,50.68999863,52.88000107,52.75,63.20000076,57.70000076,,48.13000107,47.79000092,53.5,52.56999969,51.88999939,51.72999954,57.02000046,55.75999832,51.25,54.27999878,53.86999893,55.18999863,53.02999878,54.68000031,59.90999985,57.88999939,54.66999817,55.13000107,56.52999878,56.84999847,59.45999908,60.34999847,57.25999832,59.95000076
West Bank and Gaza,PSE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,12.30000019,9.93999958,9.949999809,12.35000038,12.68999958,12.59000015,13.30000019,14.82999992,14.52000046,14.38000011,13.82999992,15.39000034,15.92000008,15.56999969,16.29000092,17.69000053,17.12000084,17.34000015,17.34000015,18.04000092,16.12000084,17.20999908
Pacific island small states,PSS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,50.03720244,49.7950717,50.29936131,50.47328977,50.37053949,50.79754457,51.67500444,51.0240598,51.31035286,52.0948738,51.98240969,51.92100556,52.23907101,52.52669018,52.68327434,52.61761337,53.05742671,53.14370073,53.32959691,53.61034136,53.67538506,53.38309633,53.57775388,53.82376421,53.6727924,53.8246676,54.13139604,54.24464781,54.53844744,54.83660108,54.90626597,53.82032209,54.34608363
French Polynesia,PYF,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,48.22999954,,,,,,47.58000183,,,,,47.20999908,,,,,49.09000015,,,,,,,,,
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,33.43999863,,,,,,,40.59999847,,,49.34999847,,49.13000107,52.20999908,52.11999893,52.40000153,48.59999847,54.97999954,57.84999847,60.38999939,58.43000031,57.90000153,57.93999863,58.40000153,
Romania,ROU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,51.61999893,,,60.45000076,57.38999939,59.68000031,58.59999847,58.68000031,58.20000076,57.08000183,51.27999878,49.06999969,48.70999908,46.86999893,47.84000015,47.45999908,46.81000137,46.63000107,46.18000031,46.09000015,46.24000168,45.97999954,46.15999985,45.22000122,44.43000031,45.88999939,45.63000107,45.56000137,45.33000183,41.02000046
Russian Federation,RUS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,60.95000076,,,64.06999969,61.56000137,59.06000137,58.29999924,57.24000168,55.93000031,55.04999924,59.70999908,60.02999878,58.91999817,60.06999969,60.04000092,60.83000183,61.45999908,61.95999908,62.40999985,62.22999954,62.54000092,62.27000046,63.00999832,63.27000046,63.02000046,63.34000015,63.45000076,63.83000183,55.65000153,55.86000061,55.31000137,55.11999893,
Rwanda,RWA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,47.95999908,,,,,,,85.08999634,,,,87.19999695,,77.36000061,,,84.59999847,,,,,,,71.75,,83.72000122,,,54.79999924,47.66999817,46.41999817,50.77000046,
South Asia,SAS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,34.74074887,,,29.37212226,,,,,,31.75186127,37.59238564,,,,32.27352329,,,,,26.76049842,,23.41050349,,,,,,21.15385854,21.97159382,25.98748225,
Saudi Arabia,SAU,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,14.48999977,,,,,,,16.84000015,15.90999985,15.53999996,15.51000023,,,,18.56999969,18.13999939,17.79000092,,,19.76000023,20.29000092,,20.39999962,21.39999962,22.22999954,20.09000015,22,24.55999947,29.51000023,
Sudan,SDN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,23.62000084,,,25.94000053,,,29.10000038,,,,,,,,,,,,31.39999962,23,,28.32999992,,,,,,,,,,
Senegal,SEN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,54.5,,,,,,,,,,,,,,,33.93999863,,,,,44.33000183,,,,34.5,39.34000015,36.20999908,37.95000076,37.47999954,,
Singapore,SGP,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,48.43000031,,37.88000107,42.52999878,41.36999893,41.68999863,40.09999847,41,40.06999969,39.09999847,50.68999863,40.58000183,51.59000015,50.59000015,50.90999985,51.29999924,52,54.25,53.08000183,55.61000061,55.15999985,56.45999908,56.97000122,57.68999863,58.09999847,58.63999939,60.41999817,60.38000107,59.81999969,60.20000076,61.11999893,61.16999817,63.84999847
Solomon Islands,SLB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,62.22999954,,,,83.90000153,,,,,,,,
Sierra Leone,SLE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,64.66000366,65.93000031,,,,,,,,,,56.34000015,,,,51.58000183,,,
El Salvador,SLV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,50.95999908,49.68999863,40.45999908,42.20000076,43.59000015,41.75999832,40.58000183,40.77000046,44.68999863,44.5,44.29999924,44.5,43.93000031,45.81999969,44.13999939,44.70000076,45.83000183,45.86000061,47.27999878,47.59000015,46.79000092,46.56999969,47.38000107,48.61000061,47.02000046,45.97999954,46.52999878,45.74000168,45.49000168,46.31000137,45.99000168,
San Marino,SMR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,50.97000122,51.54000092,52.06999969,53.16999817,54.22999954,,54.56000137,55.41999817,55.95999908,56.45000076,57.31999969,,54.24000168,54.45000076,53.79999924,,,,,,,,,,,,60,,,,87.51000214,,
Somalia,SOM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45999908,,
Serbia,SRB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,47,44.59999847,42.52999878,42.81999969,43.38999939,41.36000061,39.04000092,37.99000168,38.29999924,40.45000076,43.81999969,43.45999908,45.43999863,46.29000092,46.68999863,47.09999847,46.50999832,49.75
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,71.58000183,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,36.75,,,,,,,,,33.5,,,,,,28.76000023,,,,,,,,,,,,,,,
Suriname,SUR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,36.56000137,43.93000031,,38.56000137,31.69000053,33.66999817,32.63999939,,,,33.13999939,,,,,,,,,,50.02999878,47.66999817,49.34000015,49.95999908,48.34999847,50.41999817,47.65000153,45.34000015,,,,,
Slovak Republic,SVK,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,59.70000076,,55.11999893,51.36000061,51.49000168,52.27000046,51.77000046,51.16999817,51.63999939,52.29000092,52.88999939,52.38999939,52.66999817,52.56999969,51.31000137,50.72000122,50.59999847,51,50.29999924,50.81000137,50.13999939,50.68000031,51.02999878,51.08000183,51.95000076,52.54999924,52.66999817,52.27999878,52.29999924,51.91999817,55.13000107
Slovenia,SVN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,54.06000137,,46.79000092,51.29999924,52.13000107,51.18000031,52.34999847,53.36999893,51.45000076,51.41999817,51.13000107,51.90000153,50.18000031,52.83000183,52.88999939,53.25999832,53.31999969,53.54000092,53.59999847,53.25,52.33000183,52.22000122,51.59999847,52.22000122,51.88999939,52.00999832,53.81000137,53.75,53.22000122,53.16999817,54.04999924
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,82.22000122,71.25,70.62999725,69.26000214,67.63999939,66.76000214,66.18000031,57.36000061,56.45999908,54.99000168,56.41999817,56.45999908,58.61999893,58.72000122,58.90999985,58.56999969,58.77000046,59.24000168,59.68000031,59.79999924,59.38999939,67.11000061,67.86000061,68.26000214,68.68000031,69.11000061,69.5,69.66999817,70.22000122,70.63999939,71.04000092,70.38999939,63.25
Eswatini,SWZ,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,31.89999962,,,,,,,,,,,,,,,,,,,47.13000107,,,,,
Sint Maarten (Dutch part),SXM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,59.13999939,,,,,,,,,,,,,,,,,61.90999985,,,66.84999847,67.23000336,66.20999908,66.86000061,66.36000061,63.36000061,64.29000092,
Syrian Arab Republic,SYR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,8.25,,10.23999977,,19.5,,20.14999962,,11.30000019,16.70999908,20,20.62999916,21.31999969,23.45999908,18.84000015,,,14.96000004,14.07999992,14.72000027,13.01000023,12.93999958,14.80000019,,,,,,,,,,
Turks and Caicos Islands,TCA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,64.73000336,,,,,,,,,,,,,,,,,,,,,,,,,49.29000092,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,68.14965941,,,,,,,,,,66.95442335,,,,,,,,,,61.98438382,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,55.49884228,,49.7676174,51.61126756,52.61675951,51.70051382,52.12642287,51.8396903,50.9897153,50.90509191,50.25733922,50.09502124,50.90148577,51.70957717,52.14266489,51.61004516,52.79999616,52.98465795,52.31470269,53.07642317,54.07237311,53.48652231,51.15126328,50.23505943,50.34520958,50.31197781,
Togo,TGO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,81.06999969,,,,,76.40000153,,,,61.24000168,,55.91999817,,,,
Thailand,THA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,76.81999969,76.29000092,,,,65.16000366,,66.94000244,67.44000244,65.79000092,64.18000031,64.88999939,65.04000092,,65.04000092,65.12999725,66.30000305,65.11000061,65.94999695,65.75,64.66000366,63.66999817,65.90000153,65.27999878,62.06999969,61.52999878,61.09999847,60.18000031,59.38999939,59.65000153,59.00999832,59.18999863,
Tajikistan,TJK,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,28.17000008,,,,,,,44.38000107,52.25,,,,,29.20000076,,,,,,,32.63999939,,,,,
Turkmenistan,TKM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,40.60060931,36.52727897,40.56215881,44.15672937,42.69152401,,45.47117787,44.52955652,46.92066416,47.1645475,47.51420188,,49.36130468,50.25201896,50.29604469,51.08444582,51.64389203,51.85065345,51.28778794,51.73680364,52.4119202,,51.27205654,51.09763226,51.0812437,50.71091241,51.25393813,51.1882663,51.62655113,52.03033093,52.55350734,47.87050391,50.54697852
Timor-Leste,TLS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,39.15999985,,,54.79999924,,,,,,26.79999924,,,43.79999924,,,61.36999893,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,21.14632278,18.68074011,19.48648466,18.76081438,17.7759902,18.42205688,19.14935688,18.89555165,19.11036478,17.34729823,19.47740973,19.54034574,17.97356226,,,,
Tonga,TON,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,36.04999924,,,,45.36000061,,,,,,,,,34.20000076,,,,,,,,,,,,,,,42.83000183,,,
South Asia (IDA & IBRD),TSA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,34.74074887,,,29.37212226,,,,,,31.75186127,37.59238564,,,,32.27352329,,,,,26.76049842,,23.41050349,,,,,,21.15385854,21.97159382,25.98748225,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,41.18000031,37.86999893,45.04999924,44.20000076,43.45999908,44.29999924,44.95000076,46.79999924,45.90000153,46.95999908,46.61000061,47.02000046,46.79999924,47.45999908,48.90000153,50.79999924,52.40000153,53.13999939,51.72999954,52.54999924,51.09999847,49.65999985,48.36999893,50.79000092,50.41999817,51.22000122,49.36999893,49.59999847,,,,,
Tunisia,TUN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,20.31999969,,,,,22.87999916,,,23.67000008,,,,,,17.5,,23.62000084,24.38999939,24.48999977,24.72999954,24.79999924,24.85000038,24.87999916,25.77000046,25.57999992,21.13999939,26.03000069,26.60000038,26.48999977,,,,
